Y,X1,X2,X3
2216160,120,108,171
2200752,153,116,124
3206268,169,186,102
4249182,194,147,149
2187000,162,125,108
4297488,194,156,142
4715552,149,184,172
3069000,100,186,165
4648644,129,182,198
5373225,165,167,195
3149045,115,139,197
2692660,172,101,155
5483520,192,168,170
3168288,144,114,193
3864380,130,167,178
2027454,139,143,102
2515142,161,107,146
3072384,192,126,127
3483945,131,135,197
3037320,118,165,156
4726250,190,125,199
2221965,135,151,109
3336564,161,132,157
2558998,169,134,113
3187744,152,107,196
2857500,127,180,125
2183328,152,133,108
2887092,117,124,199
2402400,100,156,154
2118916,139,103,148
3808922,118,169,191
4077400,116,190,185
3224800,139,160,145
2420790,155,114,137
3249000,100,190,171
4388766,197,141,158
4005540,140,153,187
3789788,134,179,158
1671408,146,106,108
2472000,160,150,103
3871488,142,192,142
2744988,157,141,124
4346784,156,162,172
4739840,161,184,160
2267232,176,113,114
2779770,147,155,122
3553030,151,130,181
3008376,168,127,141
3025184,166,134,136
1913196,124,111,139
2073600,135,120,128
2159872,104,176,118
2178939,129,127,133
2514375,149,135,125
3162544,154,151,136
3945744,188,159,132
2855160,165,168,103
2532280,116,185,118
2670500,140,175,109
3071520,158,108,180
3041100,109,155,180
2993760,135,132,168
2170800,134,150,108
1921000,113,136,125
2090470,122,115,149
2637600,157,140,120
3223850,151,122,175
2903040,108,140,192
4275180,189,156,145
3171936,148,188,114
1511580,118,122,105
3194496,118,192,141
2708622,166,111,147
4949784,161,168,183
6025824,183,168,196
3348800,140,130,184
4468914,171,146,179
2964456,197,114,132
2109368,118,164,109
3425282,163,133,158
2823600,181,100,156
4400450,155,167,170
2551878,129,157,126
4930000,200,145,170
1599840,101,110,144
1987680,164,101,120
2638944,168,154,102
2836161,153,167,111
1684608,128,107,123
4712519,119,199,199
3671140,164,121,185
3779406,153,179,138
5215120,146,188,190
2318400,140,115,144
2209375,175,125,101
4005870,165,199,122
4264360,181,152,155
5270496,154,186,184
1848852,102,106,171
1497144,132,107,106
3330607,161,137,151
3985344,144,187,148
2206128,118,123,152
4781768,152,193,163
4846968,168,177,163
3867110,151,197,130
6762816,199,192,177
2177175,145,143,105
2831985,103,141,195
5106192,167,182,168
2924170,170,167,103
4665145,151,167,185
3801372,172,139,159
3581760,164,120,182
4476854,149,166,181
1953315,117,159,105
2231460,138,147,110
3005696,128,199,118
5352105,163,199,165
3973068,158,127,198
3548556,103,198,174
2992990,110,161,169
2719200,160,165,103
2110482,114,121,153
2914470,130,159,141
5215000,200,149,175
3166800,174,140,130
3921612,191,177,116
2135529,121,159,111
1847880,108,145,118
3093640,178,110,158
4304160,122,180,196
3475780,122,154,185
4384380,182,146,165
3289296,136,139,174
2723200,184,148,100
3667950,165,195,114
2274300,171,133,100
6066418,178,197,173
5672832,158,192,187
4126236,142,174,167
4531197,197,123,187
5511780,180,177,173
2762100,155,132,135
2678928,134,168,119
3800160,120,182,174
3708800,200,122,152
3030668,107,194,146
2308904,149,149,104
3571453,137,131,199
2587625,125,127,163
3551328,152,132,177
3167090,163,145,134
4853212,199,134,182
3643660,178,115,178
2690010,162,135,123
2512152,138,148,123
3182400,180,104,170
2726880,152,138,130
2531088,126,108,186
2983008,112,138,193
3505182,157,122,183
2662200,145,108,170
5712096,184,199,156
2319072,168,119,116
4105296,172,153,156
3968000,160,200,124
2615382,111,153,154
4943757,169,147,199
1791615,113,105,151
4562880,160,194,147
2113678,166,107,119
3154494,134,133,177
3685938,159,134,173
2330474,101,139,166
2295150,150,143,107
2316195,171,129,105
5436288,176,198,156
5522574,183,158,191
2338050,109,195,110
3221764,182,106,167
3049088,112,166,164
2786175,105,145,183
1902888,171,107,104
3066800,187,164,100
2880468,179,149,108
3348576,126,176,151
1899800,118,115,140
4656960,180,168,154
6319785,185,193,177
1870128,117,144,111
4545536,184,193,128
2192400,126,150,116
2124320,142,136,110
2983040,158,118,160
2745000,122,125,180
4654848,152,174,176
3272816,134,142,172
3048242,193,149,106
1941830,127,110,139
3130985,151,143,145
3599100,129,180,155
2561328,108,121,196
2775360,168,140,118
1220400,113,100,108
3877374,159,178,137
4804464,168,181,158
7184984,188,194,197
1573530,105,127,118
2561064,109,132,178
2703000,159,100,170
3712000,200,145,128
1912680,126,110,138
3773952,192,108,182
4405500,125,198,178
1251744,118,102,104
5361384,196,141,194
2164736,128,112,151
3181500,180,175,101
2152904,127,163,104
3450048,136,168,151
3927180,145,148,183
2844560,148,155,124
3038000,100,196,155
3171168,132,168,143
4795768,136,179,197
4049840,184,155,142
4145640,120,193,179
2545920,192,102,130
3642573,187,151,129
3782016,168,134,168
3160080,132,140,171
5532208,187,172,172
4885920,144,174,195
4235616,191,168,132
4980150,186,153,175
2305068,122,141,134
2457180,146,153,110
3216780,108,185,161
4711678,194,149,163
2594880,120,136,159
3875040,138,144,195
2728000,125,176,124
2243340,132,165,103
4312035,169,135,189
2151996,102,137,154
5476878,139,199,198
5413650,193,187,150
3865092,154,141,178
2676960,117,130,176
5479488,189,192,151
2189220,132,107,155
3858582,191,111,182
3417468,179,148,129
2805760,128,137,160
3169339,139,151,151
2409500,125,158,122
4421520,178,180,138
4762752,157,158,192
2862768,129,152,146
2763180,119,129,180
3589334,142,161,157
2597910,178,105,139
3030300,140,195,111
2646540,117,195,116
4770171,189,141,179
3899826,133,162,181
5529600,144,200,192
1986864,132,106,142
3461952,152,156,146
3844764,171,154,146
3157440,115,176,156
1743564,109,129,124
5772200,190,196,155
3202560,160,144,139
2319162,129,101,178
4320315,163,171,155
1644500,100,115,143
5909600,200,178,166
7256800,188,200,193
5783132,197,164,179
3275712,141,192,121
1714126,157,106,103
2854748,164,103,169
4115826,169,123,198
3508800,172,102,200
2799940,121,178,130
2278458,107,169,126
3155968,128,134,184
2727270,117,126,185
5012795,145,181,191
3915000,150,145,180
2284800,102,200,112
3717428,143,134,194
2826384,101,159,176
4524468,138,194,169
3557520,183,135,144
4730254,146,181,179
2714250,141,175,110
4003779,159,149,169
2314494,117,126,157
2385240,139,110,156
1758900,130,123,110
4890600,165,195,152
1685904,103,124,132
3258625,125,131,199
2697464,154,151,116
3530592,123,156,184
3742992,187,144,139
4068826,166,193,127
4042402,182,133,167
3707400,150,148,167
2593145,131,185,107
3635552,163,136,164
2964384,188,108,146
2315682,114,183,111
3158640,107,180,164
5391936,198,148,184
5681350,185,166,185
2734032,158,103,168
4250400,154,150,184
4999860,188,197,135
4205460,119,190,186
3225580,170,106,179
2816385,101,143,195
4680000,200,156,150
2629900,130,170,119
2594592,117,112,198
3395214,138,177,139
2335168,124,107,176
2403297,117,123,167
3359637,171,111,177
2622930,170,111,139
2630700,111,150,158
3542968,152,163,143
4112640,153,160,168
2714432,166,112,146
4885920,180,156,174
3067463,173,149,119
3823950,195,185,106
2659010,106,173,145
3916356,193,114,178
6272640,198,192,165
2690010,162,135,123
2577792,137,168,112
1412500,125,100,113
2485080,117,120,177
5683396,172,191,173
3496760,172,190,107
3223935,167,135,143
2240480,110,152,134
2952600,175,114,148
2366700,147,115,140
2196132,146,138,109
3363360,143,147,160
2519200,100,134,188
3504600,100,198,177
2100840,164,105,122
4711905,171,167,165
4079300,113,190,190
4014500,175,124,185
3799308,129,199,148
3206485,137,151,155
3456168,102,172,197
4543890,191,122,195
4428908,124,187,191
4293000,180,159,150
2218002,194,111,103
2364804,124,163,117
2309710,163,109,130
3407346,162,171,123
6179041,191,187,173
3182000,125,172,148
5303232,186,162,176
4289019,147,179,163
3644484,101,186,194
5630910,181,170,183
2048238,106,113,171
5250416,194,136,199
2448327,161,111,137
3840932,137,172,163
2241008,136,107,154
4904900,175,143,196
4514400,198,114,200
4053060,178,138,165
6784722,186,193,189
4279860,124,195,177
3056616,178,106,162
2513280,132,170,112
2288088,162,107,132
1400048,106,104,127
2205648,136,102,159
2872320,120,128,187
3313980,102,171,190
3529800,159,200,111
4168125,125,171,195
4280760,115,188,198
2698784,136,121,164
4251436,109,199,196
3175696,164,103,188
4696356,147,196,163
2679600,116,154,150
3032064,112,192,141
2341872,162,139,104
3381000,105,161,200
3679160,190,188,103
3441754,157,113,194
3817632,138,182,152
1609500,145,111,100
2662216,142,172,109
4568238,162,163,173
2481150,150,139,119
6422952,194,186,178
3665376,176,178,117
2420616,173,106,132
3604770,195,158,117
3964400,200,187,106
3303612,156,181,117
1909248,113,128,132
2444750,127,125,154
3604908,163,194,114
2910558,138,131,161
5538618,191,179,162
3261832,196,157,106
3084600,159,194,100
4068240,134,165,184
2773035,135,167,123
6250810,190,197,167
2554812,103,156,159
3372120,190,153,116
1555712,118,103,128
3223968,129,142,176
4405661,131,199,169
5477340,193,172,165
4934006,161,154,199
3987648,184,168,129
2927008,146,112,179
1984500,100,105,189
2479680,135,112,164
2115000,141,100,150
3503912,137,184,139
5628728,166,196,173
3346707,161,169,123
6657024,192,197,176
2538884,113,164,137
3775980,188,103,195
2703987,191,117,121
4032294,163,133,186
3866944,148,184,142
2664900,180,105,141
3857000,145,200,133
5387200,200,182,148
4392648,169,152,171
3465504,112,191,162
4850400,129,200,188
2610036,132,117,169
5037300,180,145,193
3004128,183,144,114
4234725,177,145,165
2351440,133,104,170
6204564,193,188,171
3003000,168,143,125
4051080,186,132,165
3753750,125,154,195
4399207,137,163,197
2484495,117,155,137
3936750,174,181,125
5386368,192,166,169
5234880,168,190,164
4717720,166,196,145
2588544,126,107,192
1565802,119,102,129
2929500,108,155,175
2036328,102,124,161
3425400,165,173,120
3125096,151,104,199
3651480,161,140,162
3151260,140,123,183
2803488,174,106,152
2210300,115,124,155
1566864,124,117,108
3259200,100,194,168
4580352,142,192,168
4502208,131,179,192
2320010,161,131,110
4819584,154,163,192
1941975,135,137,105
3492720,135,176,147
3695634,179,186,111
2248664,101,121,184
3557226,173,149,138
3159648,108,159,184
3110250,145,143,150
2246800,100,164,137
3127248,127,152,162
3953248,136,172,169
3629520,180,142,142
5244000,184,190,150
3131086,149,133,158
4105920,188,182,120
2696897,173,119,131
10492848,227,216,214
16242720,274,208,285
19125744,242,296,267
15536640,224,240,289
15076110,287,255,206
17696133,279,221,287
13642440,218,298,210
19022604,269,249,284
10499955,215,223,219
20616970,290,253,281
21097440,299,280,252
16297344,282,224,258
19688440,296,265,251
12849528,262,244,201
18590000,260,286,250
15828190,235,238,283
14454720,224,270,239
18407466,233,266,297
15262500,222,250,275
12884796,213,284,213
17791488,208,297,288
15454800,240,265,243
17650440,277,236,270
17214120,210,297,276
20448468,279,292,251
17538192,274,252,254
16292200,290,212,265
21839259,299,251,291
16737170,235,239,298
11432138,229,218,229
15350250,291,250,211
15110144,224,248,272
10073700,210,205,234
17562576,268,258,254
18354560,272,241,280
16375734,291,249,226
14071590,270,211,247
16800000,300,250,224
14734720,280,208,253
9866782,206,227,211
11483264,206,208,268
19104112,268,284,251
17829632,271,256,257
14103600,230,280,219
17865089,253,241,293
12672000,264,200,240
11837760,240,236,209
13750000,250,275,200
18767236,239,293,268
16187600,283,286,200
15058644,241,254,246
17969085,283,249,255
15213902,253,281,214
18446428,271,238,286
12327042,273,211,214
13165412,281,212,221
13379904,216,267,232
13226150,265,230,217
16765584,226,264,281
15713280,256,279,220
12126400,208,220,265
12812220,204,265,237
16344440,248,245,269
21170250,250,291,291
18385400,244,275,274
14651280,285,238,216
14968200,202,260,285
13444920,211,216,295
11257200,236,225,212
12546612,249,221,228
16247844,279,276,211
14256081,203,243,289
17944784,248,286,253
19263435,263,257,285
16257780,252,255,253
11295670,215,218,241
15457260,210,298,247
16574760,206,270,298
12035562,218,231,239
20057856,273,287,256
16541910,242,279,245
13861032,226,269,228
16835520,240,284,247
21177024,296,264,271
13183755,291,221,205
14781525,285,253,205
19248500,274,281,250
18347560,245,296,253
17450381,281,221,281
13275175,233,215,265
11567920,208,245,227
16894296,246,236,291
10363500,210,210,235
15827226,214,277,267
14833800,205,270,268
15851010,263,205,294
16888520,293,220,262
11791346,269,202,217
10016937,217,223,207
15552108,297,212,247
12974400,300,212,204
14948582,277,223,242
11388258,201,213,266
16920610,238,295,241
12528000,232,250,216
18413568,243,296,256
11846538,282,201,209
12159294,203,201,298
14501760,208,280,249
12355872,204,268,226
19779160,295,232,289
16065000,255,280,225
12999116,236,247,223
18524160,256,268,270
16470162,267,298,207
19795888,281,296,238
14891760,260,258,222
15883175,223,259,275
14711664,298,204,242
23004000,300,270,284
17108280,292,210,279
15446750,275,205,274
13615882,229,217,274
16550560,260,218,292
10636464,222,212,226
14620959,213,261,263
11638802,218,203,263
12874869,203,261,243
16270462,262,281,221
11815323,251,221,213
11178864,229,226,216
15788696,266,209,284
13856360,284,205,238
19520280,258,291,260
13014750,201,259,250
18870888,296,237,269
16837656,253,236,282
14416896,247,256,228
9955620,205,228,213
18880000,250,295,256
21174720,274,280,276
14284845,213,255,263
15261210,270,249,227
9929088,204,208,234
17542980,294,234,255
17865946,238,277,271
13960254,201,287,242
10785390,203,231,230
16655184,248,273,246
16770816,251,232,288
13175800,275,212,226
15361224,268,246,233
17438838,226,289,267
19644898,299,266,247
11856175,205,215,269
16906500,234,289,250
19592160,294,245,272
14340600,200,279,257
14714284,247,281,212
9610596,212,219,207
11101986,238,213,219
14931000,252,237,250
14452500,205,300,235
12870000,208,225,275
12747840,210,271,224
13458608,236,269,212
21761568,267,283,288
13154400,252,200,261
12772704,229,224,249
13796396,262,233,226
19600685,269,247,295
17665155,285,291,213
14312025,233,273,225
11438562,223,206,249
14490672,244,202,294
16929909,207,289,283
17345016,284,261,234
14731960,268,230,239
16090488,216,279,267
12232026,261,214,219
14574406,238,293,209
14411348,206,266,263
17568659,269,241,271
19669272,284,291,238
13497624,226,252,237
14955750,230,255,255
15023080,244,235,262
14634000,271,200,270
14044536,257,216,253
18005782,278,239,271
16171164,254,262,243
18978960,286,280,237
15730470,261,210,287
16046505,243,281,235
14327712,252,206,276
13564100,209,295,220
14995200,284,264,200
15729400,215,295,248
11459832,219,211,248
14889552,257,284,204
12811446,261,243,202
13093542,201,231,282
18015888,264,229,298
13225058,259,242,211
17619840,276,224,285
14467200,200,274,264
12722970,202,247,255
10287516,211,239,204
20315960,259,265,296
11220000,204,275,200
11129580,219,210,242
17705840,272,277,235
25145505,297,295,287
17981568,288,258,242
14580616,226,254,254
12219182,241,251,202
17329788,283,243,252
13219668,231,228,251
14566068,244,201,297
12190500,270,210,215
20916544,292,296,242
12263056,232,247,214
15407244,269,222,258
18275040,240,294,259
17064000,250,288,237
14492250,225,226,285
15266272,266,272,211
14763172,229,227,284
12262848,221,204,272
22757664,298,258,296
20305341,281,279,259
15410415,223,255,271
13525920,202,240,279
17769570,230,283,273
15217463,233,241,271
25321024,296,296,289
16487550,207,270,295
16790562,223,282,267
15704106,242,223,291
13059200,265,220,224
16334920,227,280,257
16632616,268,286,217
12295584,228,252,214
17552128,253,271,256
14144174,242,211,277
16792776,233,252,286
11509776,214,249,216
13558545,231,273,215
19237491,249,273,283
16913232,238,252,282
19844904,282,241,292
19859840,280,248,286
16770330,291,226,255
13240472,263,203,248
14247948,299,209,228
22807120,278,293,280
12046620,249,205,236
13944480,220,278,228
16630680,264,215,293
14192795,251,215,263
15236502,246,257,241
15503850,225,262,263
14773360,259,248,230
14979448,248,289,209
16354260,260,261,241
14575968,214,264,258
25583872,296,296,292
14498568,258,223,252
13801830,229,205,294
14154912,258,254,216
13659392,229,233,256
15390445,203,257,295
8924400,201,200,222
12320640,240,207,248
17288640,288,261,230
15176364,266,222,257
13530824,263,236,218
21581610,267,274,295
17145600,285,256,235
13416096,237,232,244
16288335,245,249,267
18700357,221,299,283
10978260,235,229,204
15576825,237,239,275
18130200,246,268,275
10281600,216,238,200
10575360,240,216,204
17437602,218,293,273
18265156,278,247,266
13801200,217,240,265
13574483,239,257,221
13346400,249,200,268
17879940,283,243,260
22892388,277,284,291
20808860,265,268,293
16376997,239,251,273
13308192,292,216,211
11698200,201,200,291
16620972,228,271,269
13385736,216,273,227
11788449,223,201,263
15844290,266,209,285
14787738,266,213,261
17802400,289,280,220
20095400,260,295,262
13475700,207,217,300
12719676,246,251,206
16698396,263,222,286
18730520,290,241,268
10293696,222,224,207
15332625,231,295,225
16711110,243,230,299
16272315,255,267,239
14798223,253,201,291
11542176,244,219,216
17704650,255,265,262
16123925,283,215,265
12838950,225,277,206
17077684,218,262,299
13277376,267,224,222
14966784,252,256,232
16938600,300,218,259
13702090,265,206,251
13763400,226,300,203
16228800,252,280,230
13787592,273,236,214
16903296,268,219,288
18683946,291,261,246
13087004,284,227,203
8734400,200,212,206
13604200,200,251,271
12387604,206,281,214
18276224,227,296,272
15919875,225,267,265
14454414,223,234,277
15748992,252,288,217
15762528,288,229,239
12465700,260,223,215
14339072,209,268,256
13865098,254,221,247
14464512,258,219,256
17510400,228,300,256
14163040,272,254,205
9847000,215,200,229
17624756,271,229,284
17701595,215,281,293
17734096,268,284,233
13696917,283,219,221
13332880,218,220,278
15815505,263,211,285
12846400,248,259,200
15263424,242,292,216
11790000,200,225,262
16738326,202,279,297
16707900,244,275,249
17388690,290,253,237
13913760,202,280,246
18207360,290,218,288
10634302,217,229,214
13866176,232,248,241
18261126,234,261,299
20122102,253,266,299
21568040,295,296,247
16612902,282,269,219
